Count,Name,Authority,"Is Current Name?","Current Taxon Name",Synonyms,"BLS Number",Comments,"Conservation Evaluation",Group
217,"Buellia stygia","(Berk. & M.A. Curtis) E. Müll.",No,"Dactylospora stygia",,,"Dactylospora stygia (Berk. & M.A. Curtis) Hafellner",,F
218,"Buellia subdisciformis","(Leight.) Jatta (1900)",Yes,"Buellia subdisciformis",,217,,LC,
219,"Buellia succedens","(Nyl.) Arnold",No,,,218,"status doubtful; type not located, BLS number no longer used",,
220,"Buellia tomnashiana","Giralt & van den Boom (2011)",Yes,"Buellia tomnashiana",,2868,,"NE NR",
221,"Buellia uberior","Anzi (1866)",Yes,"Buellia uberior",,1549,,"DD NR Sc",
222,"Buellia venusta","auct. brit.",No,"Diplotomma hedinii",,498,,"LC NS",
223,"Buellia venusta","(Körb.) Lettau",No,"Diplotomma venustum",,,"Diplotomma venustum Körb., incorrectly recorded for the British Isles",,
224,"Buellia verruculosa",auct.,No,"Buellia ocellata",,219,,LC,
225,"Buellia verruculosa subsp. praeponens","(Nyl.) A.L. Sm.",No,"Buellia ocellata",,219,,LC,
226,"Buellia verruculosa subsp. praeponens",,No,,,220,"BLS number no longer used",,
227,"Buellia verruculosa var. praeponens","(Nyl.) Walt. Wats.",No,"Buellia ocellata",,219,,LC,
228,"Buellia vezdana","P. Scholz & Knoph",No,"Diplotomma vezdanum",,2339,,"NE NR",
229,"Buellia violaceofusca","G. Thor & Muhr (1991)",Yes,"Buellia violaceofusca",,1745,,"NT NR P Eng Sc IR",
230,"Buellia wahlenbergii","(Ach.) Sheard",No,"Catolechia wahlenbergii",,325,,"VU D1 NR Sc S8",
231,"Buelliella physciicola","Poelt & Hafellner (1979)",Yes,"Buelliella physciicola",,2022,,"LC NS",LF
232,"Bunodophoron melanocarpum","(Sw.) Wedin (1995)",Yes,"Bunodophoron melanocarpum","Sphaerophorus melanocarpus",1334,,LC,
233,"Burgellopsis nivea","Diederich & Lawrey (2014)",Yes,"Burgellopsis nivea",,2643,"considered to be faculatively lichenicolous",NE,LF
234,"Burgoa angulosa","Diederich, Lawrey & Etayo (2007)",Yes,"Burgoa angulosa",,2644,"considered to be faculatively lichenicolous",NE,LF
235,"Burgoa moriformis","Diederich, Ertz & Coppins (2017)",Yes,"Burgoa moriformis",,2824,"facutatively lichenicolous","NE NR",LF
236,"Burgoa splendens","Diederich & Coppins (2007)",Yes,"Burgoa splendens",,2645,"considered to be faculatively lichenicolous",NE,LF
237,"Byssoloma diederichii","Sérus. (1998)",Yes,"Byssoloma diederichii",,2497,,"LC NR",
238,"Byssoloma leucoblepharum","(Nyl.) Vain. (1926)",Yes,"Byssoloma leucoblepharum",,1858,"Most if not all British records are referable to B. maderense","NT NR",
239,"Byssoloma llimonae","Sérus., Gómex-Bolea, Longán & Lücking (2002)",Yes,"Byssoloma llimonae","Fellhanera christiansenii auct. brit.",2472,,"NE NR",
240,"Byssoloma maderense","Breuss (2014)",Yes,"Byssoloma maderense","Byssoloma leucoblepharum auct. p.p.",2791,"Most British records of B. leucoblepharum probably belong here","NE NR",
241,"Byssoloma marginatum","(Arnold) Sérus. (1992)",Yes,"Byssoloma marginatum",,1557,,"LC NS",
242,"Byssoloma rotuliforme","(Müll. Arg.) R. Sant.. (1952)",No,"Byssoloma subdiscordans",,221,,"NT NR",
243,"Byssoloma subdiscordans","(Nyl.) P. James (1971)",Yes,"Byssoloma subdiscordans","Byssoloma rotuliforme",221,,"NT NR",
244,"Byssus botryoides","L. (1753)",No,"Lichenomphalia ericetorum",,931,,LC,
245,"Byssus candelaris",L.,No,"Chrysothrix candelaris",,354,,LC,
246,"Byssus incana",L.,No,"Lepraria incana",,820,,,
247,"Caeruleum heppii","(Nägeli ex Körb.) K. Knudsen & Arcadia (2012)",Yes,"Caeruleum heppii","Acarospora heppii; Myriospora heppii",13,,"LC NS",
248,"Calicium abietinum","auct. brit. p.p.",No,"Calicium glaucellum",,225,"name or specific epithet valid but has been misused in the past",LC,
249,"Calicium abietinum","Pers. (1797)",Yes,"Calicium abietinum",,222,"Most records refer to C. glaucellum","DD ?",
250,"Calicium abietinum",,No,,,1980,"BLS number no longer used",,
251,"Calicium aciculare","auct. brit.,",No,"Chaenotheca hispidula",,345,,"LC NS",
252,"Calicium adspersum","Pers. (1798)",Yes,"Calicium adspersum","Calicium roscidum",223,,"CR D NR P Eng Wa",
253,"Calicium aeruginosum","auct. p.p.",No,"Chaenotheca stemonea",,348,,"LC NS",
254,"Calicium aeruginosum","Turner ex Sm.",No,"Chaenotheca trichialis",,349,,LC,
255,"Calicium aeruginosum subsp. caerulescens","Turner & Borrer",No,"Chaenotheca trichialis",,349,,LC,
256,"Calicium amylocaule",Lettau,No,"Calicium lenticulare",,229,,"LC NS Sc IR",
257,"Calicium arenarium","(Hampe ex A. Massal.) Hampe ex Körb.",No,"Microcalicium arenarium",,1951,,"LC NR",LF
258,"Calicium brunneolum",Ach.,No,"Chaenotheca brunneola",,341,,LC,
259,"Calicium byssaceum",Fr.,No,"Stenocybe pullatula",,1563,,LC,F
260,"Calicium cantherellum","sensu Sm.",No,"Sclerophora pallida",,468,,"VU C2, D1 NS P Eng Sc",
261,"Calicium chlorellum","auct. brit., non Ach.",No,"Chaenotheca hispidula",,345,,"LC NS",
262,"Calicium chrysocephalum","Ach. (1803)",No,"Chaenotheca chrysocephala",,343,,LC,
263,"Calicium chrysocephalum f. filare","(Ach.) Cromb.",No,"Chaenotheca chrysocephala",,343,,LC,
264,"Calicium chrysocephalum f. melanocephalum",Nyl.,No,"Chaenotheca chrysocephala",,343,,LC,
265,"Calicium citrinum","(Leight.) Nyl.",No,"Microcalicium arenarium",,1951,,"LC NR",LF
266,"Calicium clavellum","auct. brit.",No,"Calicium quercinum",,227,,Ex,
267,"Calicium claviculare","auct. brit. p.p.",No,"Calicium glaucellum",,225,,LC,
268,"Calicium claviculare","auct. brit. p.p.",No,"Calicium quercinum",,227,,Ex,
269,"Calicium corynellum","(Ach.) Ach. (1803)",Yes,"Calicium corynellum",,224,,"CR A, B, D NR P Eng Sc",
270,"Calicium curtiusculum",Nyl.,No,"Calicium quercinum",,227,,Ex,
271,"Calicium curtum","Turner & Borrer ex Sm.",No,"Calicium abietinum",,222,,"DD ?",
272,"Calicium curtum","auct. brit. p.max.p.",No,"Calicium glaucellum",,225,,LC,
273,"Calicium curtum var. populinum","Turner & Borrer",No,"Phaeocalicium populneum",,19,,"LC NR Sc",F
274,"Calicium debile","Turner & Borrer",No,"Chaenothecopsis debilis",,778,,Ex,F
275,"Calicium diploellum","Nyl. (1868)",Yes,"Calicium diploellum",,1649,,"CR D NR P Sc IR",
276,"Calicium elassosporum",Nyl.,No,"Chaenotheca trichialis",,349,,LC,
277,"Calicium eusporum","sensu Cromb., non Nyl.",No,"Stenocybe septata",,1564,,"LC Sc IR",F
278,"Calicium ferrugineum","Turner ex Sm.",No,"Chaenotheca ferruginea",,344,,LC,
279,"Calicium furfuraceum","(L.) Pers.",No,"Chaenotheca furfuracea",,466,,LC,
280,"Calicium glaucellum","Ach. (1803)",Yes,"Calicium glaucellum","Calicium abietinum auct. p.p.
Calicium quercinum auct. p.p.",225,,LC,
281,"Calicium hyperelloides","Nyl. (1860)",Yes,"Calicium hyperelloides",,2407,,"CR D NR",
282,"Calicium hyperellum","(Ach.) Ach.",No,"Calicium viride",,231,,LC,
283,"Calicium hyperellum f. baliolum","(Ach.) Ach.",No,"Calicium viride",,231,,LC,
284,"Calicium hyperellum f. viride","(Pers.) Cromb.",No,"Calicium viride",,231,,LC,
285,"Calicium kylemoriensis","Larbal. ex Leight.",No,"Sphinctrina leucopoda",,1958,,"DD NR",LF
286,"Calicium lenticulare","Ach. (1816)",Yes,"Calicium lenticulare","Calicium amylocaule
Calicium subquercinum",229,,"LC NS Sc IR",
287,"Calicium lichenoides","(L.) Schumach. [nom. rejic.]",No,"Calicium salicinum",,228,,LC,
288,"Calicium melanophaeum","Ach. subsp. brunneolum (Ach.) Nyl. ex Norrl.",No,"Chaenotheca brunneola",,341,,LC,
289,"Calicium melanophaeum",Ach.,No,"Chaenotheca ferruginea",,344,,LC,
290,"Calicium melanophaeum subsp. brunneolum","(Ach.) Nyl. ex Norrl.",No,"Chaenotheca brunneola",,341,,LC,
291,"Calicium melanophaeum var. ferrugineum","(Turner ex Sm.) Schaer.",No,"Chaenotheca ferruginea",,344,,LC,
292,"Calicium microcephalum","(Sm.) Ach.",No,"Sphinctrina anglica",,1957,,"DD NR",LF
293,"Calicium notarisii","(Tul.) M. Prieto & Wedin (2016)",Yes,"Calicium notarisii","Cyphelium notarisii",475,,"NT NS",
294,"Calicium parietinum",Ach.,No,"Mycocalicium subtile",,1428,,"LC NS Sc",F
295,"Calicium parvum","Tibell (1975)",Yes,"Calicium parvum",,226,,"NT NR Sc",
296,"Calicium peronellum","auct. brit., non (Ach.) Ach.",No,"Sclerophora pallida",,468,,"VU C2, D1 NS P Eng Sc",
297,"Calicium phaeocephalum","(Turner) Turner & Borrer",No,"Chaenotheca phaeocephala",,347,,"CR B NR P Wa",
298,"Calicium pinastri","Tibell (1999)",Yes,"Calicium pinastri",,2740,,"NE NR",
299,"Calicium populneum","Brond. ex Duby",No,"Phaeocalicium populneum",,19,,"LC NR Sc",F
300,"Calicium pusillum",Flörke,No,"Chaenothecopsis pusilla",,1931,,"LC NS",
301,"Calicium quercinum","auct. brit. p.p.",No,"Calicium glaucellum",,225,"name or specific epithet valid but has been misused in the past",LC,
302,"Calicium quercinum","Pers. (1797)",Yes,"Calicium quercinum",,227,,Ex,
303,"Calicium quercinum subsp. curtiusculum","(Nyl.) Cromb.",No,"Calicium quercinum",,227,,Ex,
304,"Calicium quercinum subsp. curtum","(Turner & Borrer ex Sm.) Nyl.",No,"Calicium abietinum",,222,,"DD ?",
305,"Calicium quercinum var. lenticulare f. chlorodes","Nyl. (1886)",No,"Calicium glaucellum",,225,,LC,
306,"Calicium retinens",Nyl.,No,"Chaenothecopsis retinens",,1396,,"NE NR",LF
307,"Calicium roscidum",Ach.,No,"Calicium adspersum",,223,,"CR D NR P Eng Wa",
308,"Calicium salicinum","Pers. (1794)",Yes,"Calicium salicinum","Calicium lichenoides",228,,LC,
309,"Calicium septatum","(Leight.) Leight.",No,"Stenocybe septata",,1564,,"LC Sc IR",F
310,"Calicium sessile","sensu Turner & Borrer, et sensu Sm., non Pers.",No,"Sphinctrina turbinata",,1261,,"LC NS",LF
311,"Calicium sessile var. marginatum","Turner & Borrer",No,"Acolium sessile",,1545,,"LC NS",
312,"Calicium sphaerocephalum",auct.,No,"Calicium salicinum",,228,,LC,
313,"Calicium sphaerocephalum var. crustosum","Turner & Borrer",No,"Calicium salicinum",,228,,LC,
314,"Calicium sphaerocephalum var. xylonellum","(Ach.) Wahlenb. (1812)",No,"Calicium salicinum",,228,,LC,
315,"Calicium sphaerocephalum var. xylonellum","(Ach.) Trevis.",No,"Calicium salicinum",,228,,LC,
316,"Calicium subquercinum",Asahina,No,"Calicium lenticulare",,229,,"LC NS Sc IR",
317,"Calicium subtile",Pers.,No,"Mycocalicium subtile",,1428,,"LC NS Sc",F
318,"Calicium tigillare","(Berk. & Broome) Sacc. (1889), non (Ach.) Pers.",No,"Chaenothecopsis tigillaris",,2639,,"NE NR",F
319,"Calicium tigillare","(Ach.) Pers. (1811)",Yes,"Calicium tigillare","Cyphelium tigillare",476,,"NT NR Sc",
320,"Calicium trabinellum","(Ach.) Ach. (1803)",Yes,"Calicium trabinellum",,230,,Ex,
321,"Calicium trachelinum",(Ach.)Ach.,No,"Calicium salicinum",,228,,LC,
322,"Calicium trachelinum f. hemiphaeum","Nyl. ex Cromb.",No,"Calicium salicinum",,228,,LC,
323,"Calicium trachelinum var. hemiplodum","Nyl. ex Leight.",No,"Calicium salicinum",,228,,LC,
324,"Calicium trachylioides","(Nyl. ex Branth & Rostr.) M. Prieto & Wedin (2016)",Yes,"Calicium trachylioides","Cyphelium trachylioides",1990,,"CR D NR P Sc IR",
325,"Calicium trajectum","Nyl. ex Salwey",No,"Stenocybe septata",,1564,,"LC Sc IR",
326,"Calicium trichiale","Ach. (1808)",No,"Chaenotheca trichialis",,349,,LC,
327,"Calicium trichiale subsp. cinereum","auct. brit.",No,"Chaenotheca trichialis",,349,,LC,
328,"Calicium trichiale var. brunneolum","(Ach.) Nyl.",No,"Chaenotheca brunneola",,341,,LC,
329,"Calicium trichiale var. cinereum","auct. brit., non (Pers.) Carroll",No,"Chaenotheca trichialis",,349,,LC,
330,"Calicium trichiale var. ferrugineum","(Turner ex Sm.) Cromb.",No,"Chaenotheca ferruginea",,344,,LC,
331,"Calicium trichiale var. stemoneum","Ach. (1808)",No,"Chaenotheca stemonea",,348,,"LC NS",
332,"Calicium triste","sensu Cromb., non Körb.",No,"Phaeocalicium populneum",,19,,"LC NR Sc",F
333,"Calicium tympanellum",Ach.,No,"Calicium inquinans",,474,,LC,
334,"Calicium victorianum","(F. Wilson) Tibell (1987)",Yes,"Calicium victorianum",,2471,,"DD NR",
335,"Calicium viride","Pers. (1794)",Yes,"Calicium viride","Calicium hyperellum",231,,LC,
336,"Calicium viride f. leprosa",Nádv.,No,,,,"? Calicium viride",,
337,"Callome multipartita","(Sm.) Otálora, P.M. Jørg. & Wedin (2013)",Yes,"Callome multipartita","Collema multipartitum",452,,"LC NS",
338,"Callopisma aurantiacum","(Lightf.) A. Massal.",No,"Caloplaca flavorubescens",,254,,"EN A NS P Eng Sc Wa",
339,"Callopisma aurantiacum var. flavovirescens","(Wulfen) A. Massal.",No,"Caloplaca flavovirescens",,255,,LC,
340,"Callopisma aurantiacum var. inalpinum","(Ach.) Mudd",No,"Caloplaca flavovirescens",,255,,LC,
341,"Callopisma cerinellum","(Nyl.) Walt. Watson",No,"Caloplaca cerinella",,242,,LC,
342,"Callopisma cerinum","(Hedw.) De Not. (1847)",No,"Caloplaca cerina",,241,,LC,
343,"Callopisma cerinum var. cyanoleprum","(DC.) A. Massal. (1856)",No,"Caloplaca cerina",,241,,LC,
344,"Callopisma citrinum","(Hoffm.) A. Massal. (1852)",No,"Caloplaca citrina",,247,,LC,
345,"Callopisma epixanthum","(Ach.) Mudd",No,"Candelariella aurella f. aurella",,291,,LC,
346,"Callopisma ferrugineum",auct.,No,"Caloplaca ferruginea s. lat.",,2280,,,
347,"Callopisma ferrugineum var. festivum","(Ach.) Mudd",No,"Caloplaca crenularia",,253,,LC,
348,"Callopisma luteoalbum","(Turner) A. Massal.",No,"Caloplaca luteoalba",,266,,"EN A2, C1 NS P Eng Sc Wa S8",
349,"Callopisma luteoalbum var. calcicola","auct. brit. p.max.p.",No,"Caloplaca marmorata",,264,,LC,
350,"Callopisma ochraceum","(Schaer.) A. Massal.",No,"Caloplaca ochracea",,272,,"LC NS Sc",
351,"Callopisma phloginum","(Ach.) Arnold (1870)",No,"Caloplaca phlogina",,2317,,"NE ?NS",
352,"Callopisma pyraceum","auct. brit. p.p., non (Ach.) Arnold",No,"Caloplaca holocarpa s. lat.",,261,"name or specific epithet valid but has been misused in the past",LC,
353,"Callopisma pyraceum","auct. brit. p.p., non (Ach.) Arnold",No,"Caloplaca oasis",,2461,"name or specific epithet valid but has been misused in the past",LC,
354,"Callopisma rupestre","(Scop.) Walt. Watson",No,"Protoblastenia rupestris",,1189,,LC,
355,"Callopisma rupestre f. incrustans","(DC.) Walt. Watson",No,"Protoblastenia incrustans",,1188,,LC,
356,"Callopisma rupestre var. calvum","(Dicks.) Walt. Watson",No,"Protoblastenia calva",,1186,,LC,
357,"Callopisma tetrastichum","(Nyl.) Walt. Watson",No,"Caloplaca ochracea",,272,,"LC NS Sc",
358,"Callopisma vitellinulum","auct. brit. p.max.p.",No,Caloplaca,,,"several Caloplaca spp. with a yellow thallus, name or specific epithet valid but has been misused in the past",,
359,"Calogaya arnoldii","(Wedd.) Arup, Frödén & Søchting (2013)",No,"Caloplaca arnoldii subsp. oblitterata",,236,,LC,
360,"Calogaya decipiens","(Arnold) Arup, Frödén & Søchting (2013)",No,"Caloplaca decipiens",,250,,LC,
361,"Caloplaca ahtii","Søchting (1994)",Yes,"Caloplaca ahtii",,2318,,"DD NR P Sc",
362,"Caloplaca albolutescens","(Nyl.) H. Olivier (1909)",Yes,"Caloplaca albolutescens","Caloplaca teicholyta auct. brit. p.p.; Kuettlingeria albolutescens; Pyrenodesmia albolutescens",2503,,"LC NS",
363,"Caloplaca alociza","(A. Massal.) Mig. (1925)",Yes,"Caloplaca alociza","Caloplaca variabilis f. acrustacea; Pyrenodesmia alociza",233,,"LC NS",
364,"Caloplaca alstrupii","Søchting (1999)",Yes,"Caloplaca alstrupii",,2612,,,
365,"Caloplaca ammiospila","auct. brit.",No,"Caloplaca cinnamomea",,1746,,"EN D NR Sc",
366,"Caloplaca ammiospila","(Wahlenb.) H. Olivier",No,,,,"incorrectly reported from the British Isles",,
367,"Caloplaca approximata","(Lynge) H. Magn. (1946)",Yes,"Caloplaca approximata","Amundsenia approximata",1591,,"NT NR Sc",
368,"Caloplaca aractina","(Fr.) Häyrén (1914)",Yes,"Caloplaca aractina","Caloplaca viridirufa; Pyrenodesmia aractina; Sanguineodiscus aractinus",234,,"VU D2 NR P Eng",
369,"Caloplaca arcis","(Poelt & Vězda) Arup (2006)",Yes,"Caloplaca arcis","Caloplaca citrina auct. p.p.; Flavoplaca arcis",2442,,"LC NS",
370,"Caloplaca arenaria","(Pers.) Müll. Arg. (1862)",Yes,"Caloplaca arenaria","Caloplaca lamprocheila; Caloplaca subpallida; Rufoplaca arenaria",235,,"LC NS",
371,"Caloplaca arnoldii","auct. brit.",No,"Caloplaca arnoldii subsp. oblitterata",,236,,LC,
372,"Caloplaca arnoldii subsp. obliterata","(Pers.) Gaya (2009) [orthogr. error]",No,"Caloplaca arnoldii subsp. oblitterata",,236,"orthographic error",LC,
373,"Caloplaca arnoldii subsp. oblitterata","(Pers.) Gaya (2009)",Yes,"Caloplaca arnoldii subsp. oblitterata","Calogaya arnoldii",236,,LC,
374,"Caloplaca asserigena","(J. Lahm) Della Torre & Sarnth. (1902)",Yes,"Caloplaca asserigena",,2371,,"LC NS",
375,"Caloplaca atroflava","(Turner) Mong. (1914)",Yes,"Caloplaca atroflava","Kuettlingeria atroflava; Pyrenodesmia atroflava",237,,"CR D NR P Wa",
376,"Caloplaca atroflava var. submersa","(Nyl.) H. Magn.",No,,,,"? Caloplaca atroflava",,
377,"Caloplaca aurantia","(Pers.) Hellb. (1890)",Yes,"Caloplaca aurantia","Klauderuiella aurantia; Variospora aurantia",239,,LC,
378,"Caloplaca aurantia var. heppiana","(Müll. Arg.) Poelt (1954)",No,"Caloplaca flavescens",,259,,LC,
379,"Caloplaca aurantia var. irrubescens","(Arnold) Jatta (1900)",No,"Caloplaca irrubescens",,262,,"DD NR Sc",
380,"Caloplaca aurantiaca","(Lightf.) Th. Fr., non auct.",No,"Caloplaca ferruginea s. lat.",,2280,,,
381,"Caloplaca aurantiaca","auct. p.p. [corticolous]",No,"Caloplaca flavorubescens",,254,,"EN A NS P Eng Sc Wa",
382,"Caloplaca aurantiaca","auct. p.p. [saxicolous]",No,"Caloplaca flavovirescens",,255,,LC,
383,"Caloplaca aurantiaca",,No,,,1544,"BLS number no longer used",,
384,"Caloplaca aurea","(Schaer.) Zahlbr.",No,,,,"incorrectly reported from the British Isles",,
385,"Caloplaca austrocitrina","Vondrák et al.  (2009)",Yes,"Caloplaca austrocitrina","Caloplaca citrina auct. p.p.; Flavoplaca austrocitrina",2613,"Provisional identification for a common member of the Caloplaca citrina group",LC,
386,"Caloplaca borreri","J.R. Laundon (2005)",Yes,"Caloplaca borreri",,2430,,Ex,
387,"Caloplaca britannica","R. Sant. (1992)",Yes,"Caloplaca britannica",,1689,,"LC NS ?E Sc IR",
388,"Caloplaca caesiorufa","auct. brit., non (Schrad.) Flagey",No,"Caloplaca ceracea",,1644,,LC,
389,"Caloplaca caesiorufella","(Nyl.) Zahlbr. (1930)",Yes,"Caloplaca caesiorufella",,232,,"VU D2 NR P Sc",
390,"Caloplaca calcitrapa","Nav.-Ros., Gaya & Cl. Roux (2000)",Yes,"Caloplaca calcitrapa","Flavoplaca calcitrapa",2609,,"NE NR",
391,"Caloplaca ceracea","J.R. Laundon (1992)",Yes,"Caloplaca ceracea","Caloplaca caesiorufa",1644,,LC,
392,"Caloplaca cerina","(Hedw.) Th. Fr. (1860)",Yes,"Caloplaca cerina",,241,,LC,
393,"Caloplaca cerina var. chlorina","(Flot.) Müll. Arg. (1862)",No,"Caloplaca chlorina",,263,,LC,
394,"Caloplaca cerina var. chloroleuca","(Sm.) Th. Fr. (1871)",No,"Caloplaca stillicidiorum",,1991,,"LC NS",
395,"Caloplaca cerina var. cyanolepra","(DC.) J. Kickx (1867)",No,"Caloplaca cerina",,241,,LC,
396,"Caloplaca cerina var. cyanopolia","(Nyl.) H. Olivier (1909)",No,"Caloplaca chlorina",,263,,LC,
397,"Caloplaca cerina var. stillicidiorum","(Vahl) Th. Fr. (1861)",No,"Caloplaca stillicidiorum",,1991,,"LC NS",
398,"Caloplaca cerinella","(Nyl.) Flagey (1896)",Yes,"Caloplaca cerinella","Athallia cerinella",242,,LC,
399,"Caloplaca cerinelloides","(Erichsen) Poelt (1982)",Yes,"Caloplaca cerinelloides","Athallia cerinelloides",279,,"LC NS",
400,"Caloplaca chalybaea","(Fr.) Müll. Arg. (1862)",Yes,"Caloplaca chalybaea","Pyrenodesmia chalybaea",243,,"LC NS",
401,"Caloplaca chlorina","(Flot.) H. Olivier (1912)",Yes,"Caloplaca chlorina","Caloplaca cerina var. chlorina
Caloplaca cerina var. cyanopolia
Caloplaca isidiigera",263,,LC,
402,"Caloplaca chlorina",,No,,,244,"BLS number no longer used",,
403,"Caloplaca chrysodeta","(Vain. ex Räsänen) Dombr. (1970)",Yes,"Caloplaca chrysodeta","Leproplaca chrysodeta",825,,LC,
404,"Caloplaca chrysophthalma","Degel. (1944)",Yes,"Caloplaca chrysophthalma","Solitaria chrysophthalma",245,,"DD NR",
405,"Caloplaca cinnamomea","(Th. Fr.) H. Olivier (1909)",Yes,"Caloplaca cinnamomea","Caloplaca ammiospila auct. brit.",1746,,"EN D NR Sc",
406,"Caloplaca cirrochroa","(Ach.) Th. Fr. (1871)",Yes,"Caloplaca cirrochroa","Leproplaca cirrochroa",246,,LC,
407,"Caloplaca citrina","auct. p.p.",No,"Caloplaca limonia",,2607,,,
408,"Caloplaca citrina","auct. p.p.",No,"Caloplaca austrocitrina",,2613,,,
409,"Caloplaca citrina","auct. p.p.",No,"Caloplaca flavocitrina",,2315,"name or specific epithet valid but has been misused in the past",LC,
410,"Caloplaca citrina","auct. p.p.",No,"Caloplaca phlogina",,2317,"name or specific epithet valid but has been misused in the past","NE ?NS",
411,"Caloplaca citrina f. phlogina","(Ach.) D. Hawksw.",No,"Caloplaca phlogina",,2317,,"NE ?NS",
412,"Caloplaca citrina s. lat.","s. lat.",Yes,"Caloplaca citrina s. lat.",,247,,LC,
413,"Caloplaca citrina s. str.","(Hoffm.) Th. Fr. s. str. (1860)",Yes,"Caloplaca citrina s. str.","Flavoplaca citrina",2351,"Uncertain if present in British Isles; most records refer to Calaplaca austrocitrina and Caloplaca limonia","LC ?",
414,"Caloplaca citrina var. flavocitrina","(Nyl.) Walt. Watson",No,"Caloplaca flavocitrina",,2315,,LC,
415,"Caloplaca concilians","(Nyl.) H. Olivier (1909)",Yes,"Caloplaca concilians",,248,,"DD NR Sc",
416,"Caloplaca coralliza","Arup & Åkelius (2009)",Yes,"Caloplaca coralliza","Blastenia coralliza; Caloplaca herbidella auct. p.p.",2538,,"DD NR",
417,"Caloplaca coronata","auct. brit.",No,"Caloplaca dichroa",,2443,,"LC NS Sc",
418,"Caloplaca coronata",,No,"Caloplaca coronata",,1864,"incorrectly reported from the British Isles",,
419,"Caloplaca crenularia","(With.) J.R. Laundon (1984)",Yes,"Caloplaca crenularia","Blastenia crenularia; Caloplaca ferruginea auct. p.p.Caloplaca festiva",253,,LC,
420,"Caloplaca crenulatella","(Nyl.) H. Olivier (1909)",Yes,"Caloplaca crenulatella","Xanthocarpia crenulatella",249,,LC,
421,"Caloplaca dalmatica","(A. Massal.) H. Olivier (1909)",Yes,"Caloplaca dalmatica","Caloplaca schaereri
Caloplaca velana",285,,LC,
422,"Caloplaca decipiens","(Arnold) Blomb. & Forssell (1880)",Yes,"Caloplaca decipiens","Calogaya decipiens",250,,LC,
423,"Caloplaca demissa","(Körb.) Arup & Grube (1999)",Yes,"Caloplaca demissa","Olegblumia demissa",2593,,"NE NR",
424,"Caloplaca dichroa","Arup (2006)",Yes,"Caloplaca dichroa","Caloplaca coronata auct. brit.; Flavoplaca dichroa",2443,,"LC NS Sc",
425,"Caloplaca diffusa","Vondrák & Llimona (2011)",Yes,"Caloplaca diffusa",,2592,,"NE NR",
426,"Caloplaca dissidens","(Nyl.) Mérat",No,"Xanthoria elegans",,1528,,LC,
427,"Caloplaca elegans","(Link) Th. Fr.",No,"Xanthoria elegans",,1528,,LC,
428,"Caloplaca epixantha",auct.,No,"Candelariella aurella f. aurella",,291,,LC,
429,"Caloplaca erythrocarpa",,No,,,251,"BLS number no longer used",,
430,"Caloplaca erythrocarpa","auct. brit., non (Pers.) Zwackh",No,"Caloplaca teicholyta",,281,,LC,
431,"Caloplaca ferruginea","auct. p.p. [saxicolous]",No,"Caloplaca crenularia",,253,"name or specific epithet valid but has been misused in the past",LC,
432,"Caloplaca ferruginea s. lat.","s. lat.",Yes,"Caloplaca ferruginea s. lat.",,2280,,,
433,"Caloplaca ferruginea s. str.","(Huds.) Th. Fr. s. str. (1860)",Yes,"Caloplaca ferruginea s. str.","Blastenia ferruginea",252,,"LC Sc IR",
434,"Caloplaca ferruginea var. festiva","(Ach.) Th. Fr.",No,"Caloplaca crenularia",,253,,LC,
435,"Caloplaca festiva","“(Ach.) Zwackh”, non Zwackh.",No,"Caloplaca crenularia",,253,,LC,
436,"Caloplaca festiva",auct.,No,"Caloplaca crenularia",,253,,LC,
437,"Caloplaca flavescens","(Huds.) J.R. Laundon (1984)",Yes,"Caloplaca flavescens","Caloplaca heppiana; Caloplaca heppiana var. brevilobata; Klauderuiella flavescens; Variospora flavescens",259,,LC,
438,"Caloplaca flavocitrina","(Nyl.) H. Olivier (1909)",Yes,"Caloplaca flavocitrina","Caloplaca citrina auct. p.p.; Caloplaca citrina var. flavocitrina; Flavoplaca flavocitrina",2315,,LC,
439,"Caloplaca flavorubescens","(Huds.) J.R. Laundon (1976)",Yes,"Caloplaca flavorubescens","Caloplaca aurantiaca auct. p.p.; Gyalolechia flavorubescens; Opeltia flavorubescens",254,,"EN A NS P Eng Sc Wa",
440,"Caloplaca flavovirescens","(Wulfen) Dalla Torre & Sarnth. (1902)",Yes,"Caloplaca flavovirescens","Caloplaca aurantiaca auct. p.p.; Gyalolechia flavovirescens; Laundonia flavovirescens",255,,LC,
441,"Caloplaca furfuracea","sensu A.E. Wade (1965), non H. Magn. (1944)",No,"Caloplaca sp.",,,"Caloplaca ? holocarpa",,
442,"Caloplaca fuscoatra","(Decuille) Zahlbr. (1894)",No,"Caloplaca aractina",,234,,"VU D2 NR P Eng",
443,"Caloplaca granulosa","auct. p.p.",No,"Caloplaca verruculifera",,286,"name or specific epithet valid but has been misused in the past",LC,
444,"Caloplaca granulosa","(Müll. Arg.) J. Steiner (1894)",Yes,"Caloplaca granulosa","Flavoplaca granulosa",257,,"NT NR",
445,"Caloplaca haematites","(Chaub. ex St.-Amans) Zwackh (1862)",Yes,"Caloplaca haematites","Sanguineodiscus haematites",258,,"DD NR",
446,"Caloplaca heppiana","(Müll. Arg.) Zahlbr.",No,"Caloplaca flavescens",,259,,LC,
